CALCULATE_ANGLE_HOUR_HAND_MINUTE_HAND	0	0	0|1|2
CHECK_IF_A_NUMBER_IS_JUMBLED_OR_NOT	0	1	3
CHECK_OCCURRENCES_CHARACTER_APPEAR_TOGETHER	0	0	0
CHOCOLATE_DISTRIBUTION_PROBLEM	0	1	1
COUNT_FIBONACCI_NUMBERS_GIVEN_RANGE_LOG_TIME	0	1	0
COUNT_INVERSIONS_OF_SIZE_THREE_IN_A_GIVE_ARRAY_1	0	0	0|1|2|3|6|7|8|9|12|13|14|15|18|19|22|23|24|25|28|29|30|31|34|35|36|37|38|39|50|51|54|55|56|57|58|59|60|61|78|79|80|81|82|83|84|85|86|87|96|97|100|101|104|105|112|113|122|123|126|127|128|129|144|145|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|196|197|198|199|200|201|202|203|204|205|206|207|210|211|212|213|226|227|230|231|232|233|236|237|250|251|252|253|254|255|256|257|258|259|260|261|262|263|266|267|268|269|278|279|280|281|282|283|284|285|286|287|290|291|302|303|314|315|316|317|320|321|328|329|330|331|336|337|338|339|340|341|344|345|368|369|370|371|376|377|396|397|398|399|400|401|404|405|406|407|452|453|454|455|456|457|476|477|478|479|484|485|504|505|508|509|526|527|542|543|546|547|548|549|550|551|552|553|562|563|564|565|566|567|568|569|570|571|572|573|590|591|592|593|594|595|596|597|602|603|604|605|608|609|626|627|628|629
COUNT_NATURAL_NUMBERS_WHOSE_PERMUTATION_GREATER_NUMBER	0	0	0
COUNT_OF_OCCURRENCES_OF_A_101_PATTERN_IN_A_STRING	0	0	3|15|34|49|100|116|242|285|301|302|311|312|319|324|338|342
COUNT_PAIRS_TWO_SORTED_ARRAYS_WHOSE_SUM_EQUAL_GIVEN_VALUE_X_2	0	0	0|1
COUNT_PAIRS_WHOSE_PRODUCTS_EXIST_IN_ARRAY	0	0	0|1|2|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|22|23|24|25|28|29|30|31|32|33|34|35|36|37|38|39|50|51|54|55|56|57|58|59|60|61|78|79|80|81|82|83|84|85|86|87|96|97|98|99|100|101|104|105|112|113|122|123|124|125|126|127|128|129|144|145|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|194|195|196|197|198|199|200|201|202|203|204|205|206|207|210|211|212|213|226|227|228|229|230|231|232|233|234|235|236|237|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|302|303|312|313|314|315|316|317|318|319|320|321|328|329|330|331|336|337|338|339|340|341|342|343|344|345|368|369|370|371|376|377|396|397|398|399|400|401|402|403|404|405|406|407|452|453|454|455|456|457|476|477|478|479|484|485|504|505|506|507|508|509|526|527|542|543|544|545|546|547|548|549|550|551|552|553|562|563|564|565|566|567|568|569|570|571|572|573|582|583|590|591|592|593|594|595|596|597|602|603|604|605|606|607|608|609|626|627|628|629
COUNT_PAIRS_WHOSE_PRODUCTS_EXIST_IN_ARRAY_1	0	0	9|10
COUNT_SUBARRAYS_WITH_SAME_EVEN_AND_ODD_ELEMENTS	0	0	18|20|21|23|87|88
COUNT_TOTAL_SET_BITS_IN_ALL_NUMBERS_FROM_1_TO_N	0	0	0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38
DECIMAL_BINARY_CONVERSION_WITHOUT_USING_ARITHMETIC_OPERATORS	0	1	0
DOUBLE_FACTORIAL_1	0	0	0|1|4|5|16|17|18|19|20|21|28|29|30|31|32|33|56|57|62|63|64|65|74|75|84|85|86|87|94|95|96|97|110|111|112|113|114|115|116|117|122|123|124|125|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|162|163|164|165|166|167|174|175|176|177|194|195|200|201|202|203|214|215|216|217|224|225|226|227|228|229|230|231|232|233|248|249|250|251|254|255|276|277|278|279|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|410|411|412|413|434|435|436|437|524|525|526|527
DYNAMIC_PROGRAMMING_SET_36_CUT_A_ROPE_TO_MAXIMIZE_PRODUCT_1	0	1	2
