BELL_NUMBERS_NUMBER_OF_WAYS_TO_PARTITION_A_SET	0	0	0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|22|25
CALCULATE_ANGLE_HOUR_HAND_MINUTE_HAND	0	0	0|1|2
CHECK_GIVEN_STRING_CAN_SPLIT_FOUR_DISTINCT_STRINGS	0	0	10|12
COUNT_EVEN_LENGTH_BINARY_SEQUENCES_WITH_SAME_SUM_OF_FIRST_AND_SECOND_HALF_BITS_1	0	0	0|2|5|8|9|11|12|23|24|28|30|31|34|37|46|47|50|51
COUNT_NUMBERS_THAT_DONT_CONTAIN_3	0	0	0
COUNT_NUMBER_BINARY_STRINGS_WITHOUT_CONSECUTIVE_1S	0	1	108
COUNT_NUMBER_PAIRS_N_B_N_GCD_B_B	0	0	0|1|2|3|4|5|6|7|8|9|14|16|20|21|23|24|26|27|29|30|31|32|34
COUNT_NUMBER_WAYS_TILE_FLOOR_SIZE_N_X_M_USING_1_X_M_SIZE_TILES	0	0	0|1|2
COUNT_POSSIBLE_PATHS_TOP_LEFT_BOTTOM_RIGHT_NXM_MATRIX_2	0	0	0|1|2|4|5|6|8|10|12|13|18|20|21|22|29|30|33|34|35|39|40|41|44|45|46|52|53|54|57|58|64|66|67|69|71|72|76|77|79|80|83|87|89|90|91|92|94|95|99|101|104|105|107|111|112|114|115|121|122|126|127|131|132|135|137|138|142|143|148|150|157|162|164|165|166|170|176|179|180|181|188|190|194|195|200|202|204|206|207|211|218|219|222|225|226|227|229|230|233|234|238|239|240|251|259|260|261|262|263|264|266|268|271|277|286|291|294|301|306|309|310|311|319|321|323|325|326|328|330|331|333|335|338|340|341|343|345|348|349|353|356|358|367|373|380|385
COUNT_POSSIBLE_WAYS_TO_CONSTRUCT_BUILDINGS	0	0	0|2|3|6|9|10|11|16|17|18|19|20|25|26|28|32|39|44|46|50|52|53|54|61|65|71|72|73|74|82|83|88|89|91|92|97|100|107|108|109|111|116|118|119|124|128|129|130|137|142|148|150|151|153
COUNT_STRINGS_ADJACENT_CHARACTERS_DIFFERENCE_ONE	0	1	0
DOUBLE_FACTORIAL_1	0	0	0|2|3|5|11|12|13|14|15|16|20|22|23|27|28|29|36|38|40|45|46|47|48|49|50|56|58|59|60|61|62|67|68|73|75|76|83|84|85|86|87|88|97|102|103|108|109|112|113|115|116|119|126|130|131|138|147|148|166|167|205|290|325|348
FINDING_POWER_PRIME_NUMBER_P_N	0	0	0|2|5|6|7
FIND_FIRST_NATURAL_NUMBER_WHOSE_FACTORIAL_DIVISIBLE_X	0	0	0
FIND_SUM_EVEN_INDEX_BINOMIAL_COEFFICIENTS	0	0	2|3|23|25|49|50|57|58|59|60|61|62|63|64|65|66|70|72|77|106|107|108|109|110|111|112|113|130|131|132|133|147|148|149|151|152|153|154|155|156|157|197|247|248|267|269|294|295|300|301|302|303|326|327|333|335|346|347|348|349|376|377|378|379|384|385|386|387|420|421|422|462|463|475|482|483
FIND_SUM_MODULO_K_FIRST_N_NATURAL_NUMBER_1	0	0	0|1|3
FRIENDS_PAIRING_PROBLEM_2	0	0	0|2|4|5|6|7|8|12
K_TH_DIGIT_RAISED_POWER_B	0	0	0|1|2|3|4|5|6|7|9|11
LEONARDO_NUMBER_1	0	0	0|2|3|6|8|10|11|14|15|16|19|20|24|26|28|29|31|39|46|49|50|54|59|60|61|62|63|64|75|76|79|80|90|91|92|93|94|95|96|97|109|110|111|112|121|122|123|124|127|128|129|130|132|133|144|145|150|151|158|159|160|161|162|163|175|176|179|180|181|182|190|191|196|197|198|199|200|201|212|213|218|219|234|235|236|237|241|242|243|244
MINIMUM_ROTATIONS_REQUIRED_GET_STRING	0	0	0|1|2|3
NUMBER_N_DIGIT_STEPPING_NUMBERS	0	0	2|3|16|23|34|35|36|37|38|39|49|50|57|58|59|60|61|66|67|76|77|78|87|88|89|90|91|92|93|94|95|96|117|118|119|120|125|126|127|128|129|130|131|165|166|167|168|183|184|185|247|248|254|261|262|273|276|279|280|281|282|283|284|294|295|298|300|301|302|303|316|317|318|319|328|329|330|331|344|345|346|347|348|349|350|355|356|357|358|393|394|395|408|409|410|447|448|459|464|465
NUMBER_OF_BINARY_TREES_FOR_GIVEN_PREORDER_SEQUENCE_LENGTH	0	0	0|1|2|3|4|5|6|7|20|21|22|23|24|25|26|27|34|35
SUM_FIBONACCI_NUMBERS	0	1	0
SUM_OF_ALL_ELEMENTS_UP_TO_NTH_ROW_IN_A_PASCALS_TRIANGLE	0	0	0|1|2|3|6|8|10|11|14|18|21|22|24|27|28|31|37|38|42|43|48
SUM_SQUARES_BINOMIAL_COEFFICIENTS	0	1	0
TILING_WITH_DOMINOES	0	1	0
TOTAL_NUMBER_OF_NON_DECREASING_NUMBERS_WITH_N_DIGITS	0	0	0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
WRITE_YOU_OWN_POWER_WITHOUT_USING_MULTIPLICATION_AND_DIVISION	0	0	0|2|5|6|8
