ADD_TWO_NUMBERS_WITHOUT_USING_ARITHMETIC_OPERATORS	0	1	0
ANALYSIS_OF_ALGORITHMS_SET_2_ASYMPTOTIC_ANALYSIS	0	1	0
CALCULATE_ANGLE_HOUR_HAND_MINUTE_HAND	0	0	0|1|2|3|4|5|6|7|8|9|10|11|12|13
CHANGE_BITS_CAN_MADE_ONE_FLIP	0	1	0
CHECK_ARRAY_REPRESENTS_INORDER_BINARY_SEARCH_TREE_NOT	0	1	0
CHECK_IF_A_NUMBER_IS_JUMBLED_OR_NOT	0	0	0|1|2|3|4|5
CHECK_IF_STRING_REMAINS_PALINDROME_AFTER_REMOVING_GIVEN_NUMBER_OF_CHARACTERS	0	1	0
CHECK_NUMBER_POWER_K_USING_BASE_CHANGING_METHOD	0	1	1
CHECK_OCCURRENCES_CHARACTER_APPEAR_TOGETHER	0	0	0|1|2|5|6|7|15|20|22
CHECK_POSSIBLE_SORT_ARRAY_CONDITIONAL_SWAPPING_ADJACENT_ALLOWED	0	1	0
CHECK_REVERSING_SUB_ARRAY_MAKE_ARRAY_SORTED_1	0	1	0
CHECK_STRING_CAN_OBTAINED_ROTATING_ANOTHER_STRING_2_PLACES	0	1	34
